		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011100  161   52  128  181  117  275 1002  494 3030.141561 0.000000 FAILURE 131
111100000 1356  609  367  443  502  428  254  525 6792.853798 0.000000 FAILURE 132
111100010   87   48   80   56  200   53   26  522 1223.339196 0.000000 FAILURE 133
111100100   99   76  105  432 1106 1186 1056  602 10681.293474 0.000000 FAILURE 134
111100110 1064 1315 1056  624  118    0   80   65 11680.253824 0.000000 FAILURE 135
111101000  140  121  127  290  140  146  116  466 542.038062 0.000000 FAILURE 136
111101010   87   48  130 1150  988  439   80   67 6551.688732 0.000000 FAILURE 137
111101100  576   74   72  189   37  147   53  179 1122.096536 0.000000 FAILURE 138
111101110   88   46  141  238  400  595  528  251 1280.929320 0.000000 FAILURE 139
111110000  702  455  243  354  187  354  157  425 1363.504151 0.000000 FAILURE 140
111110010   26  277 1070 1547 1964 1611 1135  528 34438.932865 0.000000 FAILURE 141
111110100   39  122  118   88   43  685 1136 1139 8169.731529 0.000000 FAILURE 142
111110110  503   93   94   66   25    0  106  288 1155.498447 0.000000 FAILURE 143
111111000  376  268   67  181  105  435 1109 1819 14139.245040 0.000000 FAILURE 144
111111010  526 1166  976 1042 1002  976 1080 1109 19735.530105 0.000000 FAILURE 145
111111100 1109 1203 1011 1040 1047  994 1003 1267 24225.493348 0.000000 FAILURE 146
111111110  756  917  724  890  823  780  741  846 10988.262510 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1055 1058 1142 1072 1088 1348 1083 1253 27384.451411 0.000000 FAILURE   0
000000011 1096 1095 1243 1105 1232 1310 1926 2148 49797.685033 0.000000 FAILURE   1
000000101 1083 1005 1022  976 1143 1095  556   60 17313.176557 0.000000 FAILURE   2
000000111  105  134  148    0  328  454 1031 1276 7775.735982 0.000000 FAILURE   3
000001001  159   74    0    0  191   94  324  248 792.840494 0.000000 FAILURE   4
000001011  159  850 1022 1086 1091 1191  680    0 15046.651995 0.000000 FAILURE   5
000001101  530  626 1089 1582 1321 1133  927    0 22060.133068 0.000000 FAILURE   6
000001111   53  372  285  176  208  332  530  340 674.207359 0.000000 FAILURE   7
000010001  115  204   35  630  651  678  336   36 2611.771388 0.000000 FAILURE   8
000010011   80  254   70   47  219  129   73  159 621.211905 0.000000 FAILURE   9
000010101 1057  408  117    0  278   12   73    0 3843.884200 0.000000 FAILURE  10
000010111   80  236  268  221 1229 1132  668  295 8340.593281 0.000000 FAILURE  11
000011001 1036 1051  597   59  220   72   13    0 6694.491014 0.000000 FAILURE  12
000011011   27  232  900 1113  988 1048  867  159 11977.875704 0.000000 FAILURE  13
000011101   26  402  106  339   98   72  571  976 3364.131023 0.000000 FAILURE  14
000011111  311  552  569  387  500  322  444  694 2283.948400 0.000000 FAILURE  15
000100011  115  245   69  215  383 1063  490  159 3413.631224 0.000000 FAILURE  16
000100101  230   53  121  164   82   88   11    3 938.236678 0.000000 FAILURE  17
000100111  231  260  179  106  199   87   74  413 457.263340 0.000000 FAILURE  18
000101001  230   53  180    7  245   24    0   14 1093.395210 0.000000 FAILURE  19
000101011 1209  415  120    0  318   17    0   13 5106.226716 0.000000 FAILURE  20
000101101  113  135  553  865  208   17    0   14 2861.603623 0.000000 FAILURE  21
000101111  114  415  294  117  368  948  570  503 3172.312579 0.000000 FAILURE  22
000110011  280  866  485   59  154  123    0   13 2610.285376 0.000000 FAILURE  23
000110101  224  795  379  541  710  123    0   14 3196.396993 0.000000 FAILURE  24
000110111  209  264   80  751  577  365  928  309 3740.126016 0.000000 FAILURE  25
000111001  206   85   53  118   35  599  577   17 1742.422446 0.000000 FAILURE  26
000111011  187  318  211  279   93  227   53  336 335.273703 0.000000 FAILURE  27
000111101   13  245   53  123  189   16  265   13 904.757447 0.000000 FAILURE  28
000111111  875  805  845  734  818  474  602  868 9376.099152 0.000000 FAILURE  29
001000011  349  203  952  329  202  135  224  133 2319.227157 0.000000 FAILURE  30
001000101   13   85    0  309  747   17    0  119 2212.675948 0.000000 FAILURE  31
001000111  276  168   61  134  129  388  551  281 770.900895 0.000000 FAILURE  32
001001011  283   27   61  135   70   17    0  119 1064.489465 0.000000 FAILURE  33
001001101   72   27   73  124   12   17    0  112 1283.736115 0.000000 FAILURE  34
001001111  342  234  173  219  201   76  201  260 201.706304 0.000000 FAILURE  35
001010011  282   27  120   23  124   16    0   13 1238.666412 0.000000 FAILURE  36
001010101   71   27  119   23   65   16    0   13 1435.429050 0.000000 FAILURE  37
001010111  746  389   60   23  182   16   74   13 2092.607641 0.000000 FAILURE  38
001011011  107  178   85  709   72   16    0  163 1747.421718 0.000000 FAILURE  39
001011101   14  220   84   23  729  129  175  161 1644.342460 0.000000 FAILURE  40
001011111  416  492  326  410  451  420  777  494 2310.356628 0.000000 FAILURE  41
001100101  308  315   85   24   11   53  165   13 988.985638 0.000000 FAILURE  42
001100111  311  395  458   83   70  201   91   14 879.208204 0.000000 FAILURE  43
001101011  138  406  375   58  561  201   17   14 1254.264774 0.000000 FAILURE  44
001101101   61   14  289  346   82  679   16   13 1778.321876 0.000000 FAILURE  45
001101111  194  387   88  347  775   63  762  144 2756.963152 0.000000 FAILURE  46
001110101   61   71   50  149   12  212  174  844 2245.104485 0.000000 FAILURE  47
001110111   76  184  150  207   69   74   69    0 813.423299 0.000000 FAILURE  48
001111011  158  231  496   62  165  159   69    0 881.113647 0.000000 FAILURE  49
001111101   33  229  199   12  158  141  408  382 697.515403 0.000000 FAILURE  50
001111111  915  724  975  757  651  609  600  521 8386.744394 0.000000 FAILURE  51
010000011  312  614  280  216  125  129  188  120 802.824209 0.000000 FAILURE  52
010000111  317  203  567  113  201  314  316  242 594.645861 0.000000 FAILURE  53
010001011  181   71  160   98  424    0   16   53 1029.122797 0.000000 FAILURE  54
010001111  354  155  220  289  135   74  573   56 877.042206 0.000000 FAILURE  55
010010011   92   38   54  180    0    0   16  258 1174.899222 0.000000 FAILURE  56
010010111  362   38    0  233   59   74   17   53 1133.017613 0.000000 FAILURE  57
010011011   59   70   12  222    0    0    0   63 1400.472280 0.000000 FAILURE  58
010011111  657  277  230  602  249  358  304  327 1369.567886 0.000000 FAILURE  59
010100011   58   70   59  175    0    0    0   16 1418.622177 0.000000 FAILURE  60
010100111  328   71   59  148   85   74    0   75 944.701837 0.000000 FAILURE  61
010101011   58   71   58  148   26    0    0   16 1386.708396 0.000000 FAILURE  62
010101111  475  372  117  295  209   74  133   74 677.324490 0.000000 FAILURE  63
010110011  158   69  376   12  165    0    0  242 994.849190 0.000000 FAILURE  64
010110111  312  168   77  381  170   74    0  338 677.503489 0.000000 FAILURE  65
010111011  331  167  243   32  511  172  187   91 684.767261 0.000000 FAILURE  66
010111111  887  859  638  845  733  871  848  534 10118.065175 0.000000 FAILURE  67
011000111  375  295  105  106  316   74   74   75 634.674985 0.000000 FAILURE  68
011001111  427  211  784  145  196  311  133  159 1534.584091 0.000000 FAILURE  69
011010111  365  216  345  250  275  311    0  180 401.410251 0.000000 FAILURE  70
011011111  468  491  256  561  743  447  530  450 2651.145946 0.000000 FAILURE  71
011101111  216  171  182  240  300  203  269  133 117.760910 0.000000 FAILURE  72
011111111  760  979  770  678  762  957  779  829 11335.278675 0.000000 FAILURE  73
100000000 1055 1058 1142 1072 1088 1348 1083 1253 27384.451411 0.000000 FAILURE  74
100010000  792  921  703  691  257  209  239  143 5000.298297 0.000000 FAILURE  75
100100000  353  338  389  318  307  370  536  295 655.369003 0.000000 FAILURE  76
100101000   97  166  132  143   49  190   92  113 558.760201 0.000000 FAILURE  77
100110000  216  224  251  189  207  203  468  249 243.588971 0.000000 FAILURE  78
100111000  133  132  179   78  422   97   99  124 616.588638 0.000000 FAILURE  79
101000000  681  673  859  493  609  533  582  528 5194.711702 0.000000 FAILURE  80
101000100  505  198  267  169  143  161  184  186 425.700143 0.000000 FAILURE  81
101001000  206  129  184   60  134   93   98  126 518.977863 0.000000 FAILURE  82
101001100   90  117  101   28   38   42   29   92 1100.995797 0.000000 FAILURE  83
101010000  244  295  276  112  275  158  183  183 156.352744 0.000000 FAILURE  84
101010100   25  182  103   28   39   42   23   86 1166.491549 0.000000 FAILURE  85
101011000  227  243  110   86  150   92   61  142 505.237281 0.000000 FAILURE  86
101011100  183  176   91   44   38   54  350  124 746.285838 0.000000 FAILURE  87
101100000  403  540  359  289  380  706  246  362 1583.167054 0.000000 FAILURE  88
101100100   73  245  138  421   38   53   12   86 973.305719 0.000000 FAILURE  89
101101000  172  198  648   87  151   98   51  235 1112.287584 0.000000 FAILURE  90
101101100  447  119   37  268   38   54   12  147 1026.272577 0.000000 FAILURE  91
101110000  234  284  154  431  213  213  184  247 213.096593 0.000000 FAILURE  92
101110100   26  102   55  111  196   24  135   53 934.086859 0.000000 FAILURE  93
101111000  139  150   84  152  153  224  179  101 370.592708 0.000000 FAILURE  94
101111100   37   89   55   45  104  278  269  293 704.022929 0.000000 FAILURE  95
110000000 1042 1128 1005 1073 1295 1471 1252 1454 32931.531782 0.000000 FAILURE  96
110000010   82   58   89  196  507  262  620   88 1365.845970 0.000000 FAILURE  97
110000100  157  215  242  573  307  640  175  319 1218.708515 0.000000 FAILURE  98
110001000  383  849  404  748  518  351  211  255 3187.058311 0.000000 FAILURE  99
110001010  493   60  453   28  107   80   24   16 1408.336600 0.000000 FAILURE 100
110010000  333  259  169  297  214  263  137  215 127.724501 0.000000 FAILURE 101
110010010  161    0   30  123    4   88   24   16 1311.497959 0.000000 FAILURE 102
110010100  163   89   55  138   24  105   53   42 944.226271 0.000000 FAILURE 103
110011000  128  275   96  168  150   80  703  169 1246.347496 0.000000 FAILURE 104
110011010   11  137  122   30    0  619   89   41 1660.939618 0.000000 FAILURE 105
110100000  494  737  711  308  338  324  328  364 2389.537885 0.000000 FAILURE 106
110100010  794   59  331   86   59   85  147   98 1947.014452 0.000000 FAILURE 107
110100100  219   81  161  100   40   40  120   64 788.482019 0.000000 FAILURE 108
110101000  171  307  120  195  157   82   94  166 379.762982 0.000000 FAILURE 109
110101010   12  226   42  153    0   26   23   89 1201.114681 0.000000 FAILURE 110
110101100   76  262   50   33  179   45   49  303 831.556250 0.000000 FAILURE 111
110110000  311  216  308  210  598  711  125  341 1598.424364 0.000000 FAILURE 112
110110010  106    0  157  785   88   86   12   90 2143.022963 0.000000 FAILURE 113
110110100  166  376  597   33   41  188   40  108 1259.121058 0.000000 FAILURE 114
110111000  221   80  106  267   97  215   96  161 416.966246 0.000000 FAILURE 115
110111010   12    0   26  166    0   24  321  182 1207.376480 0.000000 FAILURE 116
110111100   72   37   54  137   68   36  193   42 1008.138567 0.000000 FAILURE 117
111000000  540  565  547  619 1280  863 1242 1024 14755.350168 0.000000 FAILURE 118
111000010   71   58  623  503  761  482  106  195 2628.487172 0.000000 FAILURE 119
111000100  661  621  736  576  185  271  196  266 2859.388903 0.000000 FAILURE 120
111000110  548  432   25   33    0  156   48  137 1430.005053 0.000000 FAILURE 121
111001000  123   66  122  133   96  210  120  128 532.382689 0.000000 FAILURE 122
111001010    0    0   26   33    0  157   48    0 1595.513771 0.000000 FAILURE 123
111001100   61   25   66   22   52  194 1187   63 4761.435862 0.000000 FAILURE 124
111010000  190 1164  386  238  169  180  324  245 3751.157247 0.000000 FAILURE 125
111010010    0    0   25   17   16   26  180    0 1618.934087 0.000000 FAILURE 126
111010100   61   25   66   17   59   37   77  201 1151.643077 0.000000 FAILURE 127
111010110    0    0   25   17   16   31   43 1130 4836.094473 0.000000 FAILURE 128
111011000  115   64  121  153 1089  578  107  369 3949.700346 0.000000 FAILURE 129
111011010  108  976  440   16   16   38   36  118 3382.266092 0.000000 FAILURE 130
111011100   30   13   68   16   59   36   79  131 1270.917008 0.000000 FAILURE 131
111100000  251  295  305  948 1273 1189 1295  872 16742.132659 0.000000 FAILURE 132
111100010 1035 1081 1061  501   75   82  109  117 9102.147551 0.000000 FAILURE 133
111100100   26   13   68   16   59   35  132   77 1281.870920 0.000000 FAILURE 134
111100110    0    0   25    5  394 1000 1086   51 6627.215861 0.000000 FAILURE 135
111101000 1058 1032  314  113  116   76  180  186 5750.807566 0.000000 FAILURE 136
111101010    0    0   24    0   34   24  108  117 1502.087768 0.000000 FAILURE 137
111101100   28   13  331  481  576  346  115  241 1275.188632 0.000000 FAILURE 138
111101110   89   70   25    0   34   47  244  178 1056.538293 0.000000 FAILURE 139
111110000  142  675 1151 1789 2128 1498 1203  866 41657.069494 0.000000 FAILURE 140
111110010   15    0   25    0   34   47  196  992 3661.974269 0.000000 FAILURE 141
111110100 1021  989  260   12   62   72  218  132 5459.198581 0.000000 FAILURE 142
111110110  175  317  184  318  221  235  145  112 199.387786 0.000000 FAILURE 143
111111000 2052 2009 2057 2096 2057 1455 1190  689 80261.522947 0.000000 FAILURE 144
111111010  993  976  218    0   33  178  230  279 5114.069853 0.000000 FAILURE 145
111111100 1052  965 1459 1454 1554 1324 1033  999 34681.827551 0.000000 FAILURE 146
111111110  760  979  770  678  762  957  779  829 11335.278675 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1090 1058 1059 1073 1054 1328 1023 1132 25227.691573 0.000000 FAILURE   0
000000011 2087 2073 2070 2160 2132 2250 1953 1952 115110.622202 0.000000 FAILURE   1
000000101    0    0    0   11    0  359  116  129 1421.832515 0.000000 FAILURE   2
000000111 1231 1274 1222 1381 1334 1156 1108  976 32133.256169 0.000000 FAILURE   3
000001001  237  241  246  261  245  260  132    0 308.305175 0.000000 FAILURE   4
000001011    0    0    0   86   58  155  132    0 1349.588806 0.000000 FAILURE   5
000001101    0    0    0  375  976 1124 1115  976 11861.850240 0.000000 FAILURE   6
000001111  123  683  486 1534 1640 1104 1176 1108 26403.298848 0.000000 FAILURE   7
000010001   36   23   35   35   35  152  117  192 1062.459040 0.000000 FAILURE   8
000010011    0   22  489  572  547  302   66  132 1761.546778 0.000000 FAILURE   9
000010101    0    0    0   12    0   64   92  102 1559.334722 0.000000 FAILURE  10
000010111   14   44    0  159  117   63   93    0 1233.945701 0.000000 FAILURE  11
000011001    0  948  976  626    0   63   93    0 5979.406667 0.000000 FAILURE  12
000011011    0    0    0   85   58   55  855  976 5013.387492 0.000000 FAILURE  13
000011101  731 1018  977  527    0   29  218   66 6741.986211 0.000000 FAILURE  14
000011111  191  402  260 1655 1252  743 1302 1175 22322.522795 0.000000 FAILURE  15
000100011    0    0    0   86   59   29   59   66 1484.293751 0.000000 FAILURE  16
000100101  759  936    0   12    0   29   59  237 4225.927040 0.000000 FAILURE  17
000100111  111    0    0  459 1092  450   59  262 4147.509442 0.000000 FAILURE  18
000101001    0    0    0   12    0   29   58 1075 4505.888358 0.000000 FAILURE  19
000101011  159    0    0   86   59   16  131  173 1082.944402 0.000000 FAILURE  20
000101101    0    0    0   11    0   17  220   47 1625.870576 0.000000 FAILURE  21
000101111  232  118   61  368  175   17  354   47 729.678089 0.000000 FAILURE  22
000110011  158    0  729  626   59  165   73   47 2358.219356 0.000000 FAILURE  23
000110101    0    0    0   11   71 1142  293   47 4704.980107 0.000000 FAILURE  24
000110111  218    0   86   74  116  157   80  510 999.256387 0.000000 FAILURE  25
000111001  977  117   12    0  148    0   66   69 3380.777961 0.000000 FAILURE  26
000111011  889    0  827  357  207    0   77   59 4029.591246 0.000000 FAILURE  27
000111101    0  326  897  158  648  597  235   59 3482.348964 0.000000 FAILURE  28
000111111  497  490  431  817 1458  422  719 1148 12858.874431 0.000000 FAILURE  29
001000011  124  285  206  284  159   13   76   60 601.511386 0.000000 FAILURE  30
001000101    0    0   15  144    0   70  204  179 1175.613101 0.000000 FAILURE  31
001000111  193  158  234  133   59    0   77   60 754.905345 0.000000 FAILURE  32
001001011    0 1006  233   58    0    0   77  158 3513.721511 0.000000 FAILURE  33
001001101    7  148  181  678    0    0   77  157 1747.271316 0.000000 FAILURE  34
001001111  412  380  144  278  609  507  122  158 1196.374906 0.000000 FAILURE  35
001010011  230  183   86   58    0   47   29  157 914.725274 0.000000 FAILURE  36
001010101  254    0   12    0    0   46   29  157 1380.703975 0.000000 FAILURE  37
001010111  520  244   90  133   59   47   87  140 935.753989 0.000000 FAILURE  38
001011011    0  106  244   58    0   47  103   50 1141.249465 0.000000 FAILURE  39
001011101    0  264   11   47  112   47  262   50 1048.647494 0.000000 FAILURE  40
001011111  560  489  443  473  386  284  327  231 1188.110220 0.000000 FAILURE  41
001100101    0  314  438    0   47   74   31   23 1371.763540 0.000000 FAILURE  42
001100111  353   64  382  672  106   74   30   97 1533.258013 0.000000 FAILURE  43
001101011    0   74  170  164   47  487  251   23 1047.491942 0.000000 FAILURE  44
001101101    0    0   12  106   46   74  152  536 1499.902705 0.000000 FAILURE  45
001101111  472   98  304  238  300  148   87   97 574.484604 0.000000 FAILURE  46
001110101  171  629  428  159  228    0   24   30 1477.301126 0.000000 FAILURE  47
001110111  893   74  277  573  286    0   24  160 2864.427364 0.000000 FAILURE  48
001111011   13   74  537  265  180  548   24   29 1524.178828 0.000000 FAILURE  49
001111101  505  655  582 1004  658  647 1256  526 10021.373758 0.000000 FAILURE  50
001111111  592  607  430  823  969  419  469  961 7383.858770 0.000000 FAILURE  51
010000011  131  207  132  454  121  119  333  247 463.992232 0.000000 FAILURE  52
010000111  316  613  363  571  276   13  129  163 1425.568199 0.000000 FAILURE  53
010001011   13   86   61  164  112    0  130  217 886.274971 0.000000 FAILURE  54
010001111  339  381  313  133  355   75  269  267 368.027404 0.000000 FAILURE  55
010010011  231   86  179    0  158   43  169  135 654.289711 0.000000 FAILURE  56
010010111   71  805  254   58  159  188   23  324 1885.172829 0.000000 FAILURE  57
010011011   70  110  106  424  346    0   23  116 995.746305 0.000000 FAILURE  58
010011111  493  650  369  524  555  619  284  440 2532.379356 0.000000 FAILURE  59
010100011  140  132  175   72   71  111  262  336 484.142897 0.000000 FAILURE  60
010100111  215  354  319   58    0  183    0  306 762.297276 0.000000 FAILURE  61
010101011  214  246   59    0    0  182    0  175 943.130032 0.000000 FAILURE  62
010101111  618  404  195  133  196  256  117  305 857.621307 0.000000 FAILURE  63
010110011  124  111   59    0    0  181   74   84 1034.530907 0.000000 FAILURE  64
010110111  126  110  391   58    0  182   74  215 768.553779 0.000000 FAILURE  65
010111011  121   78   58    0    0  120  136   83 1057.698082 0.000000 FAILURE  66
010111111  580  505  744  380  535  397  721  412 3443.462682 0.000000 FAILURE  67
011000111  409   54  481   59    4   19  366   70 1301.618043 0.000000 FAILURE  68
011001111  306  148  492  376   83  285  350  144 596.388192 0.000000 FAILURE  69
011010111   17  158  295  111   24  170  429  387 795.881364 0.000000 FAILURE  70
011011111  408  266  663  243  350  688  349  677 2581.848842 0.000000 FAILURE  71
011101111  561  380  187  815  210  270  145  189 1960.442580 0.000000 FAILURE  72
011111111  454  438  519  703  647  672  536  599 3915.828164 0.000000 FAILURE  73
100000000 1090 1058 1059 1073 1054 1328 1023 1132 25227.691573 0.000000 FAILURE  74
100010000  195  217  213  229  212  637  780  596 2417.899218 0.000000 FAILURE  75
100100000  321  358  394  579  342  270  451  292 884.698929 0.000000 FAILURE  76
100101000  290  455  175   83  127  187  144  147 481.930296 0.000000 FAILURE  77
100110000  250  193  470  145  287  252  160  138 354.750737 0.000000 FAILURE  78
100111000  152   94  165  295  263  127   83  106 419.379030 0.000000 FAILURE  79
101000000  664  511  661  631  660  756  519  529 4925.775260 0.000000 FAILURE  80
101000100  170  178  236  252  182  264  360  297 129.101419 0.000000 FAILURE  81
101001000  154  119  235   83  169  138  458  307 493.255976 0.000000 FAILURE  82
101001100   47   60  210   33  319  206   29   53 882.777599 0.000000 FAILURE  83
101010000  303  168  355  567  323  141  129  246 660.565280 0.000000 FAILURE  84
101010100   57  429  207   42  126   23   29  111 1009.505952 0.000000 FAILURE  85
101011000  545  255   84   95  228   65   97  153 850.798149 0.000000 FAILURE  86
101011100  141  129   45   43  127   23   29   98 992.382388 0.000000 FAILURE  87
101100000  444  419  270  350  420  267  300  297 507.482716 0.000000 FAILURE  88
101100100  124  146   46   44  127   24   87   36 989.430488 0.000000 FAILURE  89
101101000  144  187   85   97  227   67  155   78 540.015051 0.000000 FAILURE  90
101101100   62  148   46  105   67   23  557   37 1364.546372 0.000000 FAILURE  91
101110000  277  280  146  277  708  211  294  470 1198.390502 0.000000 FAILURE  92
101110100   84  125  431  232  493  665  250  342 1370.938449 0.000000 FAILURE  93
101111000  511  327  224  503  168  125   96  124 855.250890 0.000000 FAILURE  94
101111100  204  491   46  102   67   81   29   84 1067.268721 0.000000 FAILURE  95
110000000 1140 1125  995 1144 1127 1008  972 1024 23102.994858 0.000000 FAILURE  96
110000010  119   90  102  133  158  130  131  198 454.704391 0.000000 FAILURE  97
110000100  213  217  197  206  245  215  147  204 73.172069 0.000000 FAILURE  98
110001000  166  172   98  156  228  301  407  292 308.171720 0.000000 FAILURE  99
110001010  183   58   44   73  101  150  364  791 1908.616446 0.000000 FAILURE 100
110010000  231  460  219  836  286  145  185  143 1792.208623 0.000000 FAILURE 101
110010010   23  217  679   87   53    0   60   12 1895.259283 0.000000 FAILURE 102
110010100  175  759  113  112   69   25   92   23 1928.736396 0.000000 FAILURE 103
110011000  204  112  314  154  184  126   76   68 461.486241 0.000000 FAILURE 104
110011010    0   58  245   76   65   60    0   12 1279.360693 0.000000 FAILURE 105
110100000  389  357  340  561  368  330  226  301 718.599195 0.000000 FAILURE 106
110100010   70  115  204  122  236  186  124  625 959.426386 0.000000 FAILURE 107
110100100   88   71  172   41  241  128  749   13 1790.507600 0.000000 FAILURE 108
110101000  219   79  339  780  291  153   78  243 1534.355311 0.000000 FAILURE 109
110101010   17  675  254   42  126  159    0  129 1577.065189 0.000000 FAILURE 110
110101100  668   98  120   66  142  183   42  128 1341.598445 0.000000 FAILURE 111
110110000  228  274  229  292  258  144  384  220 144.207268 0.000000 FAILURE 112
110110010   16  140   37   44  127    0  276   12 1161.047427 0.000000 FAILURE 113
110110100  112  155   61   69  141   26  280  163 659.587668 0.000000 FAILURE 114
110111000  230  194  114  231 1060  177  744  596 4506.400996 0.000000 FAILURE 115
110111010  252  132 1047  344  865  541   62  377 5048.684254 0.000000 FAILURE 116
110111100  966  306  684  474   82  142   41  132 3651.206771 0.000000 FAILURE 117
111000000  674  683  535  729  637  522  498  692 5057.422388 0.000000 FAILURE 118
111000010  178  175   84  154  246  137  176  192 261.617064 0.000000 FAILURE 119
111000100  316  270  159  263  322  210  283  575 557.785767 0.000000 FAILURE 120
111000110   87  140   60   71  174  872  447   12 2514.842717 0.000000 FAILURE 121
111001000  369  203  442 1158  158   64  213  129 4006.586124 0.000000 FAILURE 122
111001010  941  606   60  188   57   56   78   11 3414.722167 0.000000 FAILURE 123
111001100  386   93   88  187   99  159   22   31 820.536670 0.000000 FAILURE 124
111010000  349  418  238  373  200  279   96  253 351.900517 0.000000 FAILURE 125
111010010  146  187  206   45  118  893  718    1 3281.765908 0.000000 FAILURE 126
111010100  190  163 1138  705  223   38   24   90 4813.164552 0.000000 FAILURE 127
111010110  652  110  284   44  205   13   12    0 1671.028190 0.000000 FAILURE 128
111011000  181  142  399  170  264   63   77  204 451.786384 0.000000 FAILURE 129
111011010  161  190  203   71  178   14   87  976 2792.652866 0.000000 FAILURE 130
111011100  262  203  231 1086 1078  688 1001  401 9323.974333 0.000000 FAILURE 131
111100000  474  520  334  659  303  313  228  409 1460.813063 0.000000 FAILURE 132
111100010  275  265   77  379  164  145  788 1088 4540.363207 0.000000 FAILURE 133
111100100  247  728 1126 1070  175   52   24   90 7659.121621 0.000000 FAILURE 134
111100110  267  146  121   90  227   26   12    0 891.467011 0.000000 FAILURE 135
111101000  349  212  202  216  272  107  211  676 939.650667 0.000000 FAILURE 136
111101010  405  522  725  407  230   27   12    0 2210.212324 0.000000 FAILURE 137
111101100  140  147  158  113  110  188   23   89 588.838444 0.000000 FAILURE 138
111101110   89  949 1109 1856 2047 1141  989  311 35931.697309 0.000000 FAILURE 139
111110000  231  338  234  324  207  369   97  286 236.569867 0.000000 FAILURE 140
111110010 1065 1111  976 1039  133  159   44    0 11489.924570 0.000000 FAILURE 141
111110100  252   26   28  180  449  255  478  250 827.365124 0.000000 FAILURE 142
111110110  158   13    0  154  132 1027 1125 1641 14748.789683 0.000000 FAILURE 143
111111000  231   82   81  257 1238 1137 1179 1169 15114.876163 0.000000 FAILURE 144
111111010  279   42  159  181  405   71  171  296 496.508680 0.000000 FAILURE 145
111111100  563  495  533  541  702  629  513  695 4107.720750 0.000000 FAILURE 146
111111110  454  438  519  703  647  672  536  599 3915.828164 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  942  884  794  805  874 1098  808  796 13819.083013 0.000000 FAILURE   0
000000011 1248 1058  977  976 1108 1362  977  989 24703.066757 0.000000 FAILURE   1
000000101  392  213  117  119  347  281  130  129 393.477085 0.000000 FAILURE   2
000000111  872 1058  977  976 1316 1288  977  989 23131.806337 0.000000 FAILURE   3
000001001  137  219    0    0  293  155  253  252 600.649223 0.000000 FAILURE   4
000001011  274  219    0  148  357  409  246  258 468.073205 0.000000 FAILURE   5
000001101  942  219    0  148  145   90    0   12 2980.739862 0.000000 FAILURE   6
000001111  687  262  159  222  459  312 1015 1020 6148.265533 0.000000 FAILURE   7
000010001  130  520  795  589 1394 1393 1049 1052 18870.748294 0.000000 FAILURE   8
000010011  184  171  286    0  278   74   17   11 874.177157 0.000000 FAILURE   9
000010101  127  660  778  535  353    0   17   12 3106.410107 0.000000 FAILURE  10
000010111  586  355  124  251  224  148   17   91 967.346842 0.000000 FAILURE  11
000011001  179  322    0  270   87    0   17   12 1102.912891 0.000000 FAILURE  12
000011011 1119  321    0  270  145   74   17   12 4134.222184 0.000000 FAILURE  13
000011101  230  429    0  767 1131  976   38   12 7566.403141 0.000000 FAILURE  14
000011111 1002  496  354  339  807  355  344  177 4247.226902 0.000000 FAILURE  15
000100011  238  262  211  510 1323  688  412  988 8535.502376 0.000000 FAILURE  16
000100101   47   12  342   59   87  136   16  154 987.711459 0.000000 FAILURE  17
000100111  292  307  344   58  278  210   16   12 674.045307 0.000000 FAILURE  18
000101001  903   11  343   59   88  137   16   11 2858.694089 0.000000 FAILURE  19
000101011   54  149  697 1086  531  105   48   12 4885.074623 0.000000 FAILURE  20
000101101   90   11  128  348   14    0 1025  834 4968.130316 0.000000 FAILURE  21
